Model,Fold,Label,F1_micro,F1_macro,Precision,Recall,FPR,FNR,TPR,TNR,TP,FP,FN,TN
Logistic Regression,1,PoliceReform,0.5145228215767634,0.4762158723997601,0.6185567010309279,0.5714285714285714,0.03363636363636364,0.42857142857142855,0.5714285714285714,0.9663636363636363,60,37,45,1063
Logistic Regression,1,Operations_PatrolsInterventions,0.5145228215767634,0.4762158723997601,0.6666666666666666,0.4666666666666667,0.005957446808510639,0.5333333333333333,0.4666666666666667,0.9940425531914894,14,7,16,1168
Logistic Regression,1,StateAdministration,0.5145228215767634,0.4762158723997601,0.625,0.3409090909090909,0.007751937984496124,0.6590909090909091,0.3409090909090909,0.9922480620155039,15,9,29,1152
Logistic Regression,1,RefugeeAssistance,0.5145228215767634,0.4762158723997601,0.6,0.3,0.0033755274261603376,0.7,0.3,0.9966244725738397,6,4,14,1181
Logistic Regression,1,ElectionAssistance,0.5145228215767634,0.4762158723997601,0.8333333333333334,0.43478260869565216,0.001692047377326565,0.5652173913043478,0.43478260869565216,0.9983079526226735,10,2,13,1180
Logistic Regression,1,LegalReform,0.5145228215767634,0.4762158723997601,0.4666666666666667,0.2692307692307692,0.006785411365564037,0.7307692307692307,0.2692307692307692,0.993214588634436,7,8,19,1171
Logistic Regression,1,CivilSocietyAssistance,0.5145228215767634,0.4762158723997601,0.5454545454545454,0.36363636363636365,0.008532423208191127,0.6363636363636364,0.36363636363636365,0.9914675767918089,12,10,21,1162
Logistic Regression,1,PoliceReform,0.5145228215767634,0.4762158723997601,0.6185567010309279,0.5714285714285714,0.03363636363636364,0.42857142857142855,0.5714285714285714,0.9663636363636363,60,37,45,1063
Logistic Regression,1,Operations_PatrolsInterventions,0.5145228215767634,0.4762158723997601,0.6666666666666666,0.4666666666666667,0.005957446808510639,0.5333333333333333,0.4666666666666667,0.9940425531914894,14,7,16,1168
Logistic Regression,1,StateAdministration,0.5145228215767634,0.4762158723997601,0.625,0.3409090909090909,0.007751937984496124,0.6590909090909091,0.3409090909090909,0.9922480620155039,15,9,29,1152
Logistic Regression,1,RefugeeAssistance,0.5145228215767634,0.4762158723997601,0.6,0.3,0.0033755274261603376,0.7,0.3,0.9966244725738397,6,4,14,1181
Logistic Regression,1,ElectionAssistance,0.5145228215767634,0.4762158723997601,0.8333333333333334,0.43478260869565216,0.001692047377326565,0.5652173913043478,0.43478260869565216,0.9983079526226735,10,2,13,1180
Logistic Regression,1,LegalReform,0.5145228215767634,0.4762158723997601,0.4666666666666667,0.2692307692307692,0.006785411365564037,0.7307692307692307,0.2692307692307692,0.993214588634436,7,8,19,1171
Logistic Regression,1,CivilSocietyAssistance,0.5145228215767634,0.4762158723997601,0.5454545454545454,0.36363636363636365,0.008532423208191127,0.6363636363636364,0.36363636363636365,0.9914675767918089,12,10,21,1162
Logistic Regression,2,PoliceReform,0.5210084033613446,0.4846885435815723,0.6506024096385542,0.5142857142857142,0.02633969118982743,0.4857142857142857,0.5142857142857142,0.9736603088101726,54,29,51,1072
Logistic Regression,2,Operations_PatrolsInterventions,0.5210084033613446,0.4846885435815723,0.6666666666666666,0.5161290322580645,0.006808510638297872,0.4838709677419355,0.5161290322580645,0.9931914893617021,16,8,15,1167
Logistic Regression,2,StateAdministration,0.5210084033613446,0.4846885435815723,0.6785714285714286,0.4318181818181818,0.00774526678141136,0.5681818181818182,0.4318181818181818,0.9922547332185886,19,9,25,1153
Logistic Regression,2,RefugeeAssistance,0.5210084033613446,0.4846885435815723,0.7142857142857143,0.23809523809523808,0.0016877637130801688,0.7619047619047619,0.23809523809523808,0.9983122362869198,5,2,16,1183
Logistic Regression,2,ElectionAssistance,0.5210084033613446,0.4846885435815723,0.6428571428571429,0.4090909090909091,0.004222972972972973,0.5909090909090909,0.4090909090909091,0.995777027027027,9,5,13,1179
Logistic Regression,2,LegalReform,0.5210084033613446,0.4846885435815723,0.7,0.28,0.002540220152413209,0.72,0.28,0.9974597798475868,7,3,18,1178
Logistic Regression,2,CivilSocietyAssistance,0.5210084033613446,0.4846885435815723,0.4666666666666667,0.4375,0.013628620102214651,0.5625,0.4375,0.9863713798977853,14,16,18,1158
Logistic Regression,1,PoliceReform,0.5145228215767634,0.4762158723997601,0.6185567010309279,0.5714285714285714,0.03363636363636364,0.42857142857142855,0.5714285714285714,0.9663636363636363,60,37,45,1063
Logistic Regression,1,Operations_PatrolsInterventions,0.5145228215767634,0.4762158723997601,0.6666666666666666,0.4666666666666667,0.005957446808510639,0.5333333333333333,0.4666666666666667,0.9940425531914894,14,7,16,1168
Logistic Regression,1,StateAdministration,0.5145228215767634,0.4762158723997601,0.625,0.3409090909090909,0.007751937984496124,0.6590909090909091,0.3409090909090909,0.9922480620155039,15,9,29,1152
Logistic Regression,1,RefugeeAssistance,0.5145228215767634,0.4762158723997601,0.6,0.3,0.0033755274261603376,0.7,0.3,0.9966244725738397,6,4,14,1181
Logistic Regression,1,ElectionAssistance,0.5145228215767634,0.4762158723997601,0.8333333333333334,0.43478260869565216,0.001692047377326565,0.5652173913043478,0.43478260869565216,0.9983079526226735,10,2,13,1180
Logistic Regression,1,LegalReform,0.5145228215767634,0.4762158723997601,0.4666666666666667,0.2692307692307692,0.006785411365564037,0.7307692307692307,0.2692307692307692,0.993214588634436,7,8,19,1171
Logistic Regression,1,CivilSocietyAssistance,0.5145228215767634,0.4762158723997601,0.5454545454545454,0.36363636363636365,0.008532423208191127,0.6363636363636364,0.36363636363636365,0.9914675767918089,12,10,21,1162
Logistic Regression,2,PoliceReform,0.5210084033613446,0.4846885435815723,0.6506024096385542,0.5142857142857142,0.02633969118982743,0.4857142857142857,0.5142857142857142,0.9736603088101726,54,29,51,1072
Logistic Regression,2,Operations_PatrolsInterventions,0.5210084033613446,0.4846885435815723,0.6666666666666666,0.5161290322580645,0.006808510638297872,0.4838709677419355,0.5161290322580645,0.9931914893617021,16,8,15,1167
Logistic Regression,2,StateAdministration,0.5210084033613446,0.4846885435815723,0.6785714285714286,0.4318181818181818,0.00774526678141136,0.5681818181818182,0.4318181818181818,0.9922547332185886,19,9,25,1153
